"Scotch Eggs(Serves 5 To 6)","1 lb. sausage meat, 4 hard-boiled eggs, fat (for frying), bread crumbs, flour, 1 egg (for coating)","Hard-boil the eggs; shell and dry them., Sprinkle with flour and cover with sausage meat., Roll in egg and breadcrumbs., Fry in deep fat until golden brown., Drain well., Cut in half and serve hot with brown gravy or tomato sauce or cold with salad.","egg, eggs, flour, sausage meat, bread crumbs","Savory"
"Quaker Chocolate Oat-Chip Cookies","2 sticks butter, softened, 1 1/4 c. brown sugar, 1/2 c. granulated sugar, 2 eggs, 2 Tbsp. milk, 2 tsp. vanilla, 1 3/4 c. all-purpose flour, 1 tsp. baking soda, 1/2 tsp. salt, 2 1/2 c. Quaker oats, 1 (12 oz.) pkg. chocolate chips","Heat oven to 375\u00b0., Beat margarine and sugars until creamy. Add eggs, milk and vanilla; beat well., Add flour, baking soda and salt; mix well., Stir in oats and chocolate chips; mix well., Drop spoonfuls onto cookie sheet and bake for 12 to 13 minutes.","sugar, vanilla, oats, brown sugar, eggs, baking soda, flour, milk, chocolate chips, butter, salt","Sweet"
"Cocktail Wafers On Tap","1 c. flour, 3/4 c. chopped pecans, 1/2 c. butter, 2 c. Cheddar cheese, grated, 1/4 tsp. minced garlic","Mix ingredients and form into a log., Chill., Slice when ready to serve., Bake in a 350\u00b0 oven 10 to 12 minutes.","cheddar cheese, pecans, flour, garlic, butter","Savory"
"Strawberry Ginger Lemonade","1 1/2 teaspoons fresh ginger, to taste, 8 ounces strawberry lemonade (pre-made or homemade, whichever you prefer)","Grate your preferred amount of ground ginger. (I used about a teaspoon and 1/2)., Put your grated ginger in a tea filter/strainer and Boil about 1/4 of a glass of water., Once your water is boiled, place tea filter/strainer with ginger in it into a mug. Pour water in so it just covers the top of the ginger., Steep for about 10 minutes. While ginger is steeping, pour about a 1/2 a glassful of (strawberry) lemonade., When the ginger is done steeping, cool the ginger mixture down to room temperature by either putting it in the freezer or refrigerator., When ginger is to room temperature, pour into the strawberry lemonade and mix. Cool to room temperature and serve!","fresh ginger, strawberry lemonade","Sweet"
"Dried Beef Cheese Ball","3 (8 oz.) pkg. cream cheese, 1 bunch green onions, chopped, 1/2 can ripe olives, chopped, 1 can mushrooms, chopped, 1 jar dried beef, chopped, 3 tsp. Accent, bacon bits","Let cream cheese soften. Mix cream cheese, green onions, olives, mushrooms, dried beef and Accent together., Chill, then form into 2 to 3 balls., Roll in bacon bits., Serve with Wheat Thin crackers.","green onions, accent, bacon bits, mushrooms, ripe olives, cream cheese, beef","Savory"
"Chocolate Donuts","1 cup FLOUR, 1/2 cup SUGAR, 1/4 cup COCOA POWDER, 1/2 teaspoon BAKING SODA, 1/4 teaspoon SALT, 1/2 teaspoon VANILLA, 1 EGG, 6 tablespoons SOUR CREAM, 1/4 cube MILK, 1/4 cup OLIVE OIL, 1 FOR GLAZE, 1 3/4 cups POWDERED SUGAR, 1/4 cup MILK, 1 teaspoon VANILLA","1. Preheat oven to 375 degrees., 2. In a medium mixing bowl, combine the flour, sugar, cocoa powder, chocolate chips, and baking soda., 3. In a small bowl, beat together the vanilla, egg, sour cream, milk, and oil., 4. Stir the wet ingredients into the dry until just combined., 5. Spoon in a greased donut pan., 6. Bake for 8 minutes or until the tops spring back when you touch them., 7. Let the donuts cool in the pan before glazing., 8. Whisk together the powdered sugar, milk, and vanilla until smooth., 9. Dunk the donuts in the glaze to fully coat and place on a wire rack to set, about 5 minutes.","sour cream, egg, sugar, vanilla, baking soda, powdered sugar, flour, olive oil, milk, cocoa powder, salt","Sweet"
"Caramelized Pears With Sugared Tortillas","2 tbsp unsalted butter, 2 None pears, cored, thinly sliced, 1/2 cup granulated sugar, 2 None tortilla wraps, cut into quarters, 1 tbsp vegetable oil, 3/4 cup whipped cream, to serve","In a large nonstick frying pan, melt butter over medium-high heat, until foamy. Add pears and cook, turning occasionally, for 4-5 mins, until tender. Add 1/3 cup water and 1/4 cup sugar. Cook, turning occasionally, for 7-8 mins, until caramelized and golden brown. Remove from heat and set aside., Meanwhile, brush tortilla wedges with oil then coat in remaining sugar. Heat a medium nonstick frying pan over high heat. Cook tortillas for 1-2 mins per side, until golden brown., Place 1 tortilla wedge on each serving plate. Top with a little caramelized pear and syrup then a dollop of whipped cream. Top with remaining tortilla wedges, pears and syrup, reserving a little syrup. Top with more whipped cream and drizzle with reserved syrup. Serve immediately.","tortilla wraps, granulated sugar, vegetable oil, whipped cream, butter","Sweet"
"Lime Salad","1 small pkg. lime jello, 16 large marshmallows or 2 c. miniature marshmallows, 1/2 c. pecans, 1/2 c. cold water, 1 (8 oz.) pkg. cream cheese, softened, 1 c. crushed pineapple, drained (reserve juice)","Melt marshmallows in reserved pineapple juice over low heat. Add cream cheese to it., Melt as well as you can (will be lumpy). Prepare jello according to package instructions, but use 1/2 cup cold water instead of 1 cup water., Combine pineapple, jello and nuts., Place in mold or pan., Chill.","marshmallows, pecans, cream cheese, cold water, lime jello, pineapple","Sweet"
"Coconut Mounds Bar","1 Mounds candy bar, 1/3 c. butter, 1 c. sugar, 2 eggs, 3/4 c. flour, 1/2 tsp. baking powder, 1/2 tsp. salt, 1/2 c. nuts","Cut candy bar in small pieces., Cream butter and sugar., Then add eggs, flour, baking powder and salt., Beat well, then add candy and nuts., Bake in coffeecake pan (well-greased) at 350\u00b0 for 1/2 hour.","sugar, baking powder, eggs, flour, nuts, bar, butter, salt","Sweet"
"Yackety-Yack Chocolate Cookies","1/2 c. all-purpose flour, 1/4 tsp. baking soda, pinch of salt, 1/4 c. (1/2 stick) butter, 1/4 c. firmly packed light brown sugar, 2 Tbsp. granulated sugar, 1 egg yolk, 1/2 tsp. vanilla, 1 c. coarsely chopped pecans, 1 (6 oz.) pkg. semi-sweet chocolate pieces, 1/4 c. golden raisins","Preheat oven to 350\u00b0., Stir together flour, baking soda and salt on piece of waxed paper to mix well., Beat together butter, brown sugar and granulated sugar in bowl until light and fluffy. Beat in egg yolk and vanilla., Add flour mixture; beat to combine., Stir in pecans, chocolate and raisins.","golden raisins, sugar, vanilla, egg yolk, baking soda, brown sugar, semi-sweet chocolate pieces, pecans, all-purpose, butter, salt","Sweet"
"Tomato Carrot  Basil Bisque","1 (28 ounce) can crushed tomatoes, 1 (11 1/2 ounce) can tomato cocktail juice, 1 (8 ounce) bag baby carrots, chopped, 1 (14 1/2 ounce) can chicken broth, 20 fresh basil leaves, cut into thin strips, 1 cup fat-free half-and-half, 1/4 cup low fat margarine, 1 pint grape tomatoes, 1 teaspoon brown sugar, salt, pepper, garlic powder to taste","In a large saucepan, combine the crushed tomatoes, grape tomatoes, vegetable juice, carrots, brown sugar, and chicken broth., Bring to a boil then simmer for 30 minutes (or longer if carrots are not tender)., Remove from heat, and stir in the basil. At this point, you may puree the soup if you wish. (I always puree.), Add the cream and low fat margarine or butter; return to medium-low heat, and stir until butter is melted., Add salt, pepper, and garlic powder to taste., Serve immediately.","grape tomatoes, baby carrots, tomatoes, brown sugar, tomato cocktail juice, basil, chicken broth, margarine, salt","Savory"
"Persimmon And Pomegranate Salad","1/2 cup pecan halves, 3/4 cup orange juice, divided, 2 teaspoons cornstarch, 1 1/2 tablespoons honey, 1/4 cup extra-virgin olive oil, 1/2 lime, juiced, 7 fresh tarragon leaves, thinly sliced crosswise, or more to taste, salt and ground black pepper to taste, 1 (8 ounce) package herb salad mix, 2 Fuyu persimmons, peeled and each cut into 8 pieces, 1 large pomegranate, peeled and seeds separated","Preheat oven to 375 degrees F (190 degrees C)., Spread pecans onto a baking sheet., Bake pecans in the preheated oven until toasted and fragrant, 5 to 7 minutes. Set aside to cool., Whisk 1/2 cup orange juice and cornstarch together in a small saucepan; cook and stir over medium heat until mixture thickens, 3 to 5 minutes. Remove saucepan from heat and stir in honey until dissolved. Stir remaining 1/4 cup orange juice, olive oil, lime juice, tarragon leaves, salt, and pepper into orange juice mixture. Chill dressing in refrigerator, at least 30 minutes., Spread herb salad mix into a serving bowl or on individual plates; top with persimmon slices, pomegranate seeds, and pecans. Drizzle cooled dressing over salad.","extra-virgin olive oil, persimmons, pomegranate, herb salad mix, pecan halves, cornstarch, orange juice, tarragon, lime, honey, salt","Sweet"
"Secretly Healthy Low Carb Gingerbread Cookies","3 Tablespoons Dairy Free Butter, 1 Tablespoon Coconut Sugar, Sieved, 1 Tablespoon Honey, 1 whole Egg, 70 grams Ground Almonds, 30 grams Coconut Flour, 1/4 teaspoons Bicarbonate Of Soda, 1/2 teaspoons Baking Powder, 1 Tablespoon Cornflour, 1/4 teaspoons Nutmeg, 1/4 teaspoons Ground Cloves, 1 teaspoon Ground Ginger, 1 teaspoon Ground Cinnamon, 1/4 teaspoons Salt","In a large bowl, beat butter and sugar until fluffy. Add honey and egg and continue beating until combined., In a separate bowl, sieve ground almonds, coconut flour, bicarbonate of soda, baking powder, cornflour, nutmeg, ground cloves, ground gnger, ground cinnamon and salt., Add the dry ingredients to the wet ingredients little by little, beating until dough-like. You may need to use a spatula towards the end (the dough will be sticky)., Form the dough into a large ball, cover with cling film and place in the fridge for about 1 hour., Preheat oven to 180\u00b0C (355\u00b0F). You will need 2 baking trays the same size and two pieces of baking parchment cut to fit inside the baking trays. Line one of the baking trays with baking parchment and set aside., Remove gingerbread from the fridge and scoop 1 tablespoon of the gingerbread dough. Roll into a ball in your hands and place on the prepared baking tray. Repeat until all the dough is gone, make sure they are evenly spaced apart on the baking tray., Place the other piece of baking parchment over the top of the gingerbread dough balls and squash down with the other baking tray to be between 0.5cm and 1 cm thick., Remove the baking tray and parchment and bake in the oven for about 10 minutes or until starting to brown. Remove from the oven and let cool before transferring to an airtight box. Store in a cool dark place for about 5 days.","egg, baking powder, butter, coconut flour, cornflour, \u00bc, ground ginger, coconut sugar, ground cinnamon, honey","Sweet"
"No Bake Orange Balls","1 box vanilla wafers, crushed, 1 lb. powdered sugar, 1 small can frozen orange juice, undiluted, 2 c. crushed walnuts, white Karo","Mix crushed wafers, powdered sugar, orange juice and 1 cup crushed walnuts in a large bowl., Use enough Karo to hold the mixture together., Chill.","powdered sugar, vanilla wafers, white karo, walnuts, orange juice","Sweet"
"Almond Butter Crunch Wheels","1 c. slivered almonds, 1/2 c. butter, 1/2 c. sugar, 1 Tbsp. light corn syrup","Line bottom and sides of an 8 or 9-inch cake pan with aluminum foil (not plastic wrap or wax paper)., Butter foil heavily., Set aside., Combine almonds, butter, sugar and corn syrup in 10-inch skillet., Bring to a boil over medium heat, stirring constantly. Boil, stirring constantly, until mixture turns golden brown, about 5 or 6 minutes., Working quickly, spread candy in prepared pan. Cool about 15 minutes or until firm., Remove candy from pan by lifting edges of foil., Peel off foil., Cool thoroughly., Candy may be presented as a gift wrapped disk or broken into pieces and placed in decorative jar or container., Makes about 3/4 pound.","light corn syrup, almonds, sugar, butter","Sweet"
"Peanut Chocolate Squares","1 cup butter, divided, 6 ounces semisweet chocolate, divided, 1-1/2 cups graham cracker crumbs, 1/2 cup unsalted dry roasted peanuts, chopped, 2 packages (8 ounces each) cream cheese, softened, 1 cup sugar, 1 teaspoon vanilla extract","In a small microwave-safe bowl, melt 3/4 cup butter and two ounces of chocolate; stir until smooth. Stir in cracker crumbs and peanuts., Press into a greased 13-in. x 9-in. pan. Cover and refrigerate for 30 minutes or until set., In a small bowl, beat the cream cheese, sugar and vanilla until fluffy. Spread over chocolate layer., Melt the remaining butter and chocolate; stir until smooth. Carefully spread over cream cheese layer. Cover and refrigerate until set. Cut into squares.","sugar, vanilla, graham cracker crumbs, chocolate, cream cheese, butter, peanuts","Sweet"
"Apple, Chocolate Chip & Cinnamon Muffins","2 1/4 cups self-raising flour, 1 1/3 cups caster sugar, 2 teaspoons baking powder, 1 teaspoon baking soda, 1 teaspoon cinnamon, 6 1/3 tablespoons unsalted butter melted, 2 large eggs, 5/8 cup milk, 3 1/2 ounces plain chocolate roughly chopped, 2 apples roughly chopped","For full directions visit Your Sunny Side Up, http://www.yoursunnysideup.com/2013/10/recipe-apple-chocolate-and-cinnamon-muffins/","baking powder, baking soda, cinnamon, eggs, chocolate, flour, caster sugar, apples, milk, butter","Sweet"
"Rice And Bean Stuffed Peppers","1/2 c. frozen whole kernel corn, 1/4 c. chopped onion, 1 Tbsp. water, 1/2 c. herbed tomato sauce, 1/3 c. quick cooking rice (uncooked), 1/4 tsp. sugar, 1/8 tsp. pepper, 1 (8 oz.) can kidney beans, 1 bell pepper (large), 2 Tbsp. Mozzarella cheese","In a large microwave casserole dish, combine corn, onion and water., Microwave, covered, on High power for 2 minutes., Stir in tomato sauce, uncooked rice, sugar and black pepper., Microwave, covered, on High for 2 to 3 minutes, or until bubbly, stirring after 1 minute., Stir in beans, drained., Cover., Set aside., Cut pepper in half lengthwise., Remove seeds and membranes., Place pepper halves, cut side down, on microwave plate., Cover with plastic wrap; open vent hole for steam., Microwave on High for about 3 minutes or until nearly tender., Drain., Turn pepper halves, cut side up., Mound rice mix into shells., Microwave, covered, on High for 2 minutes., Rotate dish 1/2 turn after first minute., Sprinkle with shredded Mozzarella cheese after 2 minutes. Microwave another 30 seconds.","kidney beans, sugar, pepper, cooking rice, kernel corn, bell pepper, mozzarella cheese, onion, water, tomato sauce","Savory"
"Shrimp Spread","1 stock butter, 1 8 oz cream cheese, 3 slices onion (up to 1/2 onion), Dash garlic salt, 1 smll can shripm","Cream butter, cream cheese, onion and salt until fluffy, , Add shrimp and blend, , Serve with crackers","garlic salt, onion, cream cheese, butter, shripm","Savory"
"Chicken And Dumplings (Cracker Barrel)","1 whole chickn breast, boneless and skinless, 4cups water, 2 tsp. salt, 1/2 tsp. peppe (I added much more), 1 stalk celery, chopped, 1 small package (tiny) carrots, chopped, 1 small onion, chopped, Dumplings:, 1 egg, beaten, 2/3 cup milk, 1 3/4 cups sifted flour, 1/2 tsp. salt, 1 tsp. baking powder","Add all ingredients together in a large heavy skillet with good lid or Dutch oven. Cook for an hour or longer. Then remove chicken from pan and cut into bite size pieces. Or shred. Put back into broth and let simmer for a while. When ready mix dumpling ingredients. Pull small pieces of dough and put onto boiling broth. Heat through for at least 15 minutes or just let simmer slowly until ready to eat.","egg, baking powder, milk, peppe, onion, water, celery, flour, carrots, chickn breast, salt","Savory"
"Potato Wedges","2 medium potatoes, each cut into 8 wedges, vegetable oil, seasoned salt, 3/4 c. sour cream, 1/3 c. shredded Cheddar cheese","Place potato wedges, cut side down, on rack in broiler pan. Brush with oil; sprinkle with seasoned salt., Set oven control to broil or 550\u00b0., Broil with tops about 3 inches from heat until brown, about 5 minutes., Turn; brush with oil., Sprinkle with seasoned salt., Broil until tender, about 5 minutes.","potatoes, sour cream, cheddar cheese, vegetable oil, salt","Savory"
"Crunchy Cole Slaw","1 c. vegetable oil, 1/2 c. sugar, 1/3 c. vinegar, 2 pkg. dry seasoning mix from beef Ramen noodles, 1 lb. cole slaw mix (in cello bag), 2 pkg. Ramen noodles (not cooked), broken into small pieces, 1 c. sunflower seeds, 1 c. slivered almonds, toasted, 1 bunch green onions, sliced","Toss together the prepared dressing and all ingredients right before serving.","vinegar, sugar, slivered almonds, ramen noodles, green onions, cole slaw, sunflower seeds, vegetable oil","Savory"
"Peanutty Pear Slaw","shredded cabbage, 1 (8 oz.) can pear halves, drained and diced, 3 Tbsp. salted peanuts, 1/4 tsp. celery salt, 2 Tbsp. vinegar, 1/3 c. sour cream","Combine, first\t5, ingredients in medium bowl.\tStir in sour cream., Mix, well.\tCover and chill for 1 hour., Serves 3 to 4.","cabbage, celery salt, sour cream, vinegar, pear halves, peanuts","Sweet"
"Carrot Salad","2 pkg. sliced carrots, cooked, 1 medium onion, chopped, 1 medium green pepper, chopped fine, 1 can tomato soup, 1/2 c. salad oil, 1 c. sugar, 3/4 c. vinegar, 1 tsp. prepared mustard, 1 Tbsp. Worcestershire sauce, salt and pepper","Boil together tomato soup, salad oil, sugar, vinegar, mustard, Worcestershire sauce, salt and pepper for 15 minutes and cool. Mix with carrots, onion and pepper., Set overnight.","vinegar, sugar, salad oil, onion, tomato soup, worcestershire sauce, carrots, mustard, green pepper, salt","Savory"
"Pasta Salad","Bermuda onion, tomato, green pepper, olives, cheese, 2 boxes pasta, 1 large bottle Zesty Italian dressing","Mix dressing with onion, tomato, green pepper, olives and cheese. Cook pasta and add. Let set in refrigerator overnight.","tomato, italian dressing, pasta, cheese, olives, bermuda onion, green pepper","Savory"
"Moclava (Easy Baklava)","4 cups Honey Nut Cheerios, crushed, 1/4 cup butter, melted, 1 (14 ounce) can sweetened condensed milk, 3/4 cup pecans, chopped, 1/4 cup honey (optional)","Preheat oven to 350. Line a 8x8 baking pan with foil. Spray foil with non-stick spray generously., Crush up your 4 cups of honey nut cheerios. Add melted butter and mix to coat. Press into baking pan. Pour sweetened condensed milk evenly over mixture. Top with nuts. Bake for 25 minutes., Drizzle honey on top, if desired (this is optional). Let sit for at least an hour. Pull out of baking pan by gripping foil. Cut into squares. Enjoy!","condensed milk, honey, pecans, honey nut, butter","Sweet"
"Bean Dip","1 or 2 bags nacho chips, 1 (16 oz.) carton sour cream, 16 oz. shredded Cheddar cheese, 1/2 head lettuce, thin sliced, 2 medium tomatoes, diced, 1 (16 oz.) can refried beans","Heat beans for 5 minutes, or until warm., Spread refried beans in a 13 x 9-inch cake pan., Add sour cream until beans are covered., Layer with lettuce, then tomatoes., Top with Cheddar cheese.","head lettuce, sour cream, tomatoes, cheddar cheese, nacho chips, beans","Savory"
"Mushroom Sliders With Pickled Fennel And Harissa Crème Fraîche","None None FOR THE PICKLED FENNEL, 1 baby bulb fennel, trimmed, thinly sliced, 1 clove garlic, minced, 1/3 cup white balsamic vinegar, 2 tsp sugar, 1 tbsp fresh thyme leaves, None None FOR THE MUSHROOMS, 2 tbsp olive oil, 8 (3 inch) portobello mushrooms, 4 oz aged Cheddar cheese, thinly sliced, None None FOR THE HARISSA CREME FRAICHE, 2 tsp harissa paste, 1/2 cup creme fraiche, 2 tsp lemon juice, 8 None slider buns, to serve, 1.5 oz wild arugula, to serve, 3 tbsp fresh flat-leaf parsley leaves, to serve","To make the pickled fennel, combine fennel, garlic, vinegar, sugar and thyme leaves in a medium bowl. Set aside for 30 mins. Before serving, drain fennel and discard liquid., Divide oil between 2 large nonstick frying pans. Place over a medium heat. Divide mushrooms between pans and cook, covered, for 5 mins per side, or until golden and tender. For the last 2 mins of cooking, top mushrooms with Cheddar., Meanwhile, to make the harissa creme fraiche, combine harissa, creme fraiche and lemon juice in a small bowl. Season to taste., Spread harissa creme fraiche over slider buns. Sandwich with mushrooms, pickled fennel, arugula and parsley to serve.","wild arugula, cr\u00e8me, sugar, cr\u00e8me fra\u00eeche, lemon juice, paste, white balsamic vinegar, cheddar cheese, mushrooms, portobello mushrooms, thyme, clove garlic, parsley, buns, olive oil, baby bulb fennel","Savory"
"Walnut-Crusted Ginger Salmon","1 tablespoon brown sugar, 1 tablespoon reduced-sodium soy sauce, 1 tablespoon Dijon mustard, 1 teaspoon ground ginger, 1/4 teaspoon salt, 4 salmon fillets (6 ounces each), 1/3 cup chopped walnuts","Preheat oven to 425\u00b0. In a small bowl, mix brown sugar, soy sauce, mustard, ginger and salt until blended. Brush over fillets; sprinkle with walnuts., Transfer to a foil-lined 15x10x1-in. baking pan coated with cooking spray. Bake 12-15 minutes or until fish just begins to flake easily with a fork.","soy sauce, brown sugar, salmon, walnuts, ground ginger, mustard, salt","Savory"
"Chewy Chocolate Cookies","1 (12 oz.) pkg. chocolate chips, 1 stick butter, 1 (14 oz.) can sweetened condensed milk, 1 tsp. vanilla, 1 c. flour, 1/2 c. finely chopped pecans (optional)","Melt the chocolate chips and butter in double boiler. Add condensed milk and vanilla., Put flour in a large mixing bowl and gradually pour in hot chocolate mixture while beaters are running. Add pecans and stir well. Set aside for 10 minutes. Drop by teaspoonfuls onto greased cookie sheet. Bake at 350\u00b0 for 9 minutes.","condensed milk, vanilla, pecans, flour, chocolate chips, butter","Sweet"
"Quick Cinnamon Rolls","1/2 c. sugar, 2 tsp. cinnamon, 1/2 stick margarine, 2 pkg. biscuits","Melt margarine in a small square cake pan in the oven., Dip biscuits in melted butter., Mix cinnamon and sugar together in a bowl., Dip buttered biscuits in cinnamon and sugar mixture, then place biscuits back into buttered square pan., Bake for 25 minutes at 350\u00b0.","biscuits, margarine, cinnamon, sugar","Sweet"
